ŠIFRANT  KDKO  KD - KRIMINALISTIÈNA OZNAÈBA
059            ECSTASY
060            EKSTRAKTI IN TINKTURE KANABISA
061            ELEKTRIÈNI VOD
062            ELEKTRIÈNO ORODJE IN APARATI
063            ELEKTRIKA
064            ELEKTRONSKA POŠTA
065            ELEKTROŠOKER
066            ELEKTROTEHNIÈNI MATERIAL
067            ENERGIJA
068            EROTIÈNI PREDMETI
069            FAKTURE
070            FARMACEVTSKA SREDSTVA OPREMA IN PRIPOMOÈKI
071            FIRMA
072            FORMULARJI
073            FOTOAPARAT
074            FOTOKOPIRNI STROJ
075            FRANCOSKI KLJUÈ
076            GABLJIVE IN KUŽNE SNOVI
077            GARANCIJSKI LIST
078            GLASBENI INŠTRUMENTI
079            GLASBENO DELO
080            GLASOVALNA SKRINJICA
081            GLAVNIK
082            GLISER
083            GOSPODINJSKI APARATI STROJI PREDMETI
084            GRADBENI DNEVNIK
085            GRADBENI MATERIAL
086            GUMIJASTI ÈOLN
087            HELIKOPTER
088            HEROIN
089            HIPNOZA
090            HLAÈNI PAS
091            HLADNO OROŽJE
092            HRANA
093            IGRAÈE
094            IGRALNIŠKI ŽETONI
095            INDUSTRIJSKE RASTLINE
096            INTERNET
097            INTRANET
098            IZKAZNICA
099            IZVIJAÈ
100            JADRALNA DESKA
101            JADRNICA
102            JADRNICA S POMOŽNIM MOTORJEM
103            JAHTA
104            JAVNE LISTINE
105            JEDKE SNOVI
106            JEDRSKO OROŽJE
107            JEKLENI KLJUÈ
108            KANABIS RASTLINA (BILKA)
109            KANABIS RASTLINA (MARIHUANA)
110            KANALIZACIJA
111            KASETOFON
112            KATALOG
113            KATASTRSKI DOHODEK
114            KEMIÈNE SNOVI IN PROIZVODI
115            KEMIÈNO OROŽJE
116            KIPARSKO DELO
117            KISLINE
118            KLADIVO
119            KLASIÈNE LAMELE
120            KLEŠÈE
121            KLJUÈ
122            KLJUÈAVNICE IN BLAGAJNE
123            KMETIJSKI PROIZVODI
124            KMETIJSKO ORODJE STROJI
126            KNJIGA
127            KOCKA
128            KOKAIN
129            KOLO
130            KOLO S POMOŽNIM MOTORJEM
131            KOLO Z MOTORJEM
132            KOMBINIRANO VOZILO
133            KOMERCIALNI ZAPIS
134            KONDOM
135            KOVANCI
136            KOZMETIÈNA SREDSTVA IN PROIZVODI
137            KRAMP
138            KREDIT
139            KREDITNE KARTICE
140            KULTURNI PREDMETI
141            KURILNO OLJE
142            LADJA
143            LAŽNA LISTINA
144            LEDVICE
145            LEPILNI TRAK
146            LETAKI
147            LETALO
148            LISTEK Z NOMINALNO VREDNOSTJO ZA PLAÈILO STORITEV
149            LISTIÈ ZA GLASOVANJE
150            LISTINA O REZULTATIH GLASOVANJA
151            LISTINA O REZULTATIH VOLITEV
152            LISTINE
153            LOK
154            LOVSKA PUŠKA
155            LOVSKO OROŽJE
156            LSD
157            MALOKALIBRSKA PIŠTOLA
158            MALOKALIBRSKA PUŠKA
159            MALOKALIBRSKO OROŽJE
160            MASKA
161            MASKIRNA KAPA
162            MEDICINSKI PRIBOR IN OPREMA
163            MEDNARODNA ZNAMENJA
164            MEHKUŽCI
165            MEJNIK
166            MENICE
167            MERILNI INSTRUMENTI IN NAPRAVE
168            MESEÈNE VOZOVNICE
169            METADON
170            METAMFETAMIN
171            MOBILNI TELEFON
172            MODEM
173            MODRA RIBA
174            MORFIN
175            MORSKE ŽIVALI
176            MORSKI RAK
177            MOTORNA ŽAGA
178            MOTORNI ZMAJ
179            MOTORNO KOLO
180            MREŽA
181            MUZEJSKI PREDMETI
182            NAFTA
183            NAFTNI DERIVATI
184            NAFTOVOD
185            NAKIT
186            NAPENJALA
187            NAPRAVE
188            NAPRAVE IN PRIPRAVE
189            NAPRAVE NAMENJENEMU SISTEMU ZVEZ
190            NARAVNA SNOV IN TVORBA (KAMEN,LED,VODA)
191            NARAVNI STRUP
192            NATIÈNI KLJUÈ
193            NAVIGACIJSKE NAPRAVE
194            NEKONVENCIONALNO OROŽJE
195            NEPREMIÈNINE
196            NEPREMOŽENJSKA KORIST
197            NEVARNE SNOVI
198            NEVARNI ODPADKI
199            NI PREDMETA
200            NOGAVICE
201            NOŽ
202            NOŽ METULJÈEK
203            NOŽ NA VZMET
204            NUKLEARNI STROJI
205            OBLAÈILA
206            OBRAÈUNSKI LISTI
207            OBUTEV
208            OBVEZNICE
209            OFFSET OPREMA
210            OGOREK
211            OKSIDIRAJOÈE SNOVI
212            OLJE
213            OMAMNA SREDSTVA
214            OPIJ
215            OPOROKA
216            OPTIKA IN FOTOGRAFSKI PRIPOMOÈKI
217            ORGANSKI PEROKSIDI
218            ORIGINAL KLJUÈ
219            ORODJE
220            ORODJE IN PRIBOR
221            OROŽJE
222            OROŽJE S TETIVO
223            OSEBNI AVTOMOBIL
224            OSEBNI DNEVNIK
225            OSNOVNA SREDSTVA
226            OSTALE PREPOVEDANE DROGE - NEUPORABA V MEDICINI
227            OSTALE PREPOVEDANE DROGE - UPORABA V MEDICINI
228            PAS
229            PAST
230            PEÈAT
231            PERUTNINA
232            PETROLEJ
233            PIJAÈA
234            PISEMSKE POŠILJKE
235            PISMO
236            PIŠTOLA
237            PIŠTOLA Z DUŠILCEM
238            PITNA VODA
239            PLAÈILNE KARTICE
240            PLAKAT
241            PLASTIÈNA ZATEGA
242            PLEMENITE KOVINE
243            PLINOVOD
244            PLINSKO OROŽJE IN SREDSTVA
245            PLOVILA
246            PODMORSKI KABEL
247            POGODBE
248            POHIŠTVO
249            POLAVTOMATSKA PUŠKA
250            POLJŠÈINE
251            POLOŽNICA
252            POMIÈNI KLJUÈ
253            PONAREJEN KLJUÈ
254            PONAREJENE LISTINE
255            PONAREJENE LISTINE IN DOKUMENTI
256            PONAREJENI DOKUMENTI
257            PORNOGRAFSKO GRADIVO
258            POSLOVNA BILANCA
259            POSLOVNE LISTINE
260            POŠILJKA
261            POŠTNA VREDNOTNICA (ZNAMKA)
262            POŠTNE POŠILJKE
263            PREDELANO OROŽJE
264            PREDHODNE SESTAVINE - PREKURZORJI
265            PREDMETI DOMAÈE OBRTI
266            PREDMETI IZ GUME
267            PREDMETI IZ KOVINE
268            PREDMETI IZ LESA
269            PREDMETI IZ PAPIRJA
270            PREDMETI IZ PLASTIKE
271            PREDMETI IZ STEKLA
272            PREDMETI POLNJENI Z EKSPLOZIVNIMI SNOVMI
273            PREDMETI ZA DETEKCIJO
274            PREMIÈNINE
275            PREPARAT
276            PREPOVEDANE DROGE
277            PREVOZNA SREDSTVA
278            PRIBOR IN OPREMA
279            PRIKOLICA
280            PRIPOMOÈKI ZA UŽIVANJE DROG
281            PRIREJEN SKRITI PROSTOR
282            PROGRAMSKA OPREMA
283            PROJEKTNI DOKUMENTI
284            PROJEKTOR
285            PROMETNO DOVOLJENJE
286            PROMETNO SREDSTVO
287            PROSPEKT
288            PRTLJAGA
289            PUŠKA
290            PUŠKA Z DUŠILCEM
291            RAÈUNALNIŠKA OPREMA IN SREDSTVA
292            RAÈUNALNIŠKI PROGRAM
293            RAÈUNALNIŠKO OMREŽJE
294            RADIJSKA ODDAJA
295            RADIJSKE ZVEZE
296            RADIO
297            RADIOAKTIVNE SNOVI
298            RADIOKASETOFON
299            RADIOTELEGRAFSKE NAPRAVE
300            RAKI
301            RASTLINE
302            RAZPRŠILCI
303            RAZSTRELILNA SNOV
304            RECEPT
305            RELIGIOZNI PREDMETI
306            RENTGENSKI APARATI
307            REVIJA
308            RIBJE IKRE
309            RISBA
310            ROÈNA BOMBA
311            ROÈNO ORODJE
312            ROKAVICE
313            ROKOPIS
314            SADNA DREVESA
315            SAKRALNI PREDMETI
316            SAMOSTREL
317            SAMOVNETLJIVE SNOVI
318            SEKIRA
319            SERVER
320            SINTETIÈNI STRUP
321            SLADKOVODNE ŽIVALI
322            SLIKA
323            SLIKARSKO DELO
324            SLUŽBENA IZKAZNICA
325            SMOLA KANABISA (HAŠIŠ)
326            SNEŽNI PLAZ
327            SNOVI KI RAZVIJAJO V STIKU Z VODO VNETLJIVE PLINE
328            SOLZILEC
329            SPECIALNA SREDSTVA ZA ODPIRANJE IN BRANJE
330            SPECIALNA SREDSTVA ZA ODPIRANJE PISEM
331            SPECIALNA SREDSTVA ZA PRISLUŠKOVANJE
332            SPECIALNO SREDSTVO ZA SLIKOVNO SNEMANJE
333            SPECIALNO VLOMILSKO ORODJE
334            SPIS
335            SRCE
336            SREDSTVA JAVNEGA OBVEŠÈANJA
337            SREDSTVA ZA VEZANJE IN VKLEPANJE
338            STAVBNO POHIŠTVO
339            STISNJENI PLINI UTEKOÈINJENI PLINI IN POD TLAKOM RAZTOPLJENI PLINI
340            STRELIVO
341            STRELNO OROŽJE
342            STROJI
343            STRUPENE SNOVI
344            STRUPI
345            SUROVINE
346            SVEÈA
347            SVETLOBNA TELESA IN ZNAMENJA
348            ŠKOLJKE
349            ŠPORTNA OBLAÈILA IN OBUTEV
350            ŠPORTNO OROŽJE
351            ŠTAMPILJKA
352            TAKSNA VREDNOTNICA (KOLEK)
353            TAXI
354            TEKSTILNI PROIZVODI
355            TELEFON
356            TELEKOMUNIKACIJSKA SREDSTVA IN NAPRAVE
357            TELEVIZIJA
358            TELEVIZIJSKA ODDAJA
359            TISKARSKI STROJI IN OPREMA
360            TISKOVINE
361            TOBAÈNI IZDELKI IN PROIZVODI
362            TOP
363            TOPLOVOD
364            TOVORNE PRIKOLICE
365            TOVORNO VOZILO
366            TRAKTOR
367            UMETNIŠKI PREDMETI
368            UMETNIŠKO DELO
369            UNIFORME
370            USNJENI IZDELKI
371            VERIGA
372            VETERINARSKA OPREMA IN PRIPOMOÈKI
373            VIDEOKAMERA
374            VIDEOREKORDER
375            VILIÈASTI KLJUÈ
376            VIRMAN
377            VLAK
378            VLOMILSKA IGLA
379            VLOMILSKO ORODJE
380            VNETLJIVE SNOVI
381            VNETLJIVE TEKOÈINE
382            VNETLJIVE TRDNE SNOVI
383            VODA
384            VODNE ŽIVALI
385            VODOINSTALACIJSKI MATERIAL
386            VODOVOD
387            VOJAŠKA IZKAZNICA
388            VOJAŠKA VOZILA
389            VOJAŠKO OROŽJE
390            VOLILNA SKRINJICA
391            VOLILNI IMENIK
392            VOLILNI LISTIÈ
393            VOZILA
394            VOZILA IN PLOVILA
395            VOZNIŠKO DOVOLJENJE
396            VREDNOSTI PAPIRJI
397            VREDNOTNICE
398            VRV VRVICA
399            VŽIGALICE
400            VŽIGALNA SREDSTVA OGNJEMETNI PREDMETI IN DRUGI PREDMETI
401            VŽIGALNI IN GOREÈI PREDMETI
402            VŽIGALNIK
403            ZALIVKA
404            ZANKA
405            ZAPISNIK
406            ZASEBNA LISTINA
407            ZASEBNA PISANJA
408            ZASTAVA OZN
409            ZASTAVA RDEÈEGA KRIŽA
410            ZAVAROVALNA POLICA
411            ZDRAVILA
412            ZDRAVNIŠKA POTRDILA
413            ZDRAVSTVENA DOKUMENTACIJA
414            ZEMELJSKI PLAZ
415            ZEMLJA
416            ZEMLJEMERSKO ZNAMENJE NA NEPREMIÈNINI
417            ZEMLJEVID
418            ZGIBANKE
419            ZNAMENJE OZN
420            ZNAMENJE RDEÈEGA KRIŽA
421            ZNANSTVENO DELO
422            ŽABE
423            ŽICA
424            ŽIÈNE LAMELE
425            ŽIG
426            ŽIG PEÈAT
427            ŽIGI PEÈATI ŠTAMPILJKA
428            ŽIVALI
429            ŽIVINA
430            STROJNA OPREMA
431            DELI VOZILA
432            DELI VOZILA
433            POTNI LIST
434            ŠPORTNA OPREMA (PRIPOMOÈKI, REKVIZITI)
435            PODATKOVNE BAZE
436            PORNOGRAFSKI PREDMET
437            KONOPLJA RASTLINA (MARIHUANA)
438            KONOPLJA RASTLINA (BILKA)
439            KONOPLJA EKSTRAKTI
440            KONOPLJA SMOLA (HAŠIŠ)
441            EKSTAZI
442            KONOPLJA TINKTURA
443            KONTEJNER-ZABOJNIK
444            MINERALNA SUROVINA
445            BARVNE KOVINE
446            ZRAÈNA PLOVILA
447            ELEKTRONSKI PRIPOMOÈKI
448            NEDOVOLJENE SNOVI V ŠPORTU
449            HOMOLOGACIJA
450            NALOGA
451            DIPLOMA
452            EKSPLOZIV/NAPRAVE
453            EKSPLOZIVNE ZMESI
454            OSTALO
455            DOKUMENTACIJA
456            DOVOLJENJA
457            DRUGE UGODNOSTI
458            GLEDALIŠÈE
459            GOVOR
460            INFORMACIJSKI SISTEM
461            NEVARNA VREDNOTA
462            OBJEKT
463            ORODJA
464            PAJSER
465            PREDMETI POSEBNEGA KULTURNEGA POMENA
466            PRORAÈUNSKA SREDSTVA
467            SVETLOBNI NAPISI
468            ŠKODLJIVE ALI DRUGE NEVARNE SNOVI
469            ZDRAVSTVENA KARTICA
470            ŽAROMETI
471            RASTLINE
472            DRUGE TELEKOMUNIKACIJSKE NAPRAVE IN SREDSTVA
473            OSEBNO VOZILO
474            DELOVNI STROJ
475            ŽIVALSKA VRSTA
476            RASTLINSKA VRSTA
477            NARAVNA ZNAMENITOST/VREDNOTA
478            ZASTRUPLJENO OROŽJE
479            PLIN
480            ZRAKOPLOV
481            MEDMREŽJE
482            SPLETNA STRAN
483            INFORMACIJSKA TEHNOLOGIJA
484            KOMUNIKACIJSKA TEHNOLOGIJA
485            DRUGA NEGOTOVINSKA PLAÈILNA SREDSTVA
486            SKIMMING NAPRAVE
487            DENARNA SREDSTVA
488            TERJATVE
489            KAPITALSKE NALOŽBE
490            DRUGO FINANÈNO PREMOŽENJE
491            VOJAŠKA OPREMA
492            PLOVILO
493            IONIZIRAJOÈE SEVANJE
494            JEDRSKE SNOVI
495            BLAGO
496            TEHNOLOGIJA
497            PREMOŽENJE


ŠIFRANT  LOOB  ŠIFRANT UPRAVNIH ENOT IN STARIH OBÈIN
1601           BANOVIÆI
1602           BANJA LUKA
1603           BIHAÆ
1604           BIJELJINA
1605           BILEÆA
1606           BOSANSKA DUBICA
1607           BOSANSKA GRADIŠKA
1608           BOSANSKA KRUPA
1609           BOSANSKI BROD
1610           BOSANSKI NOVI
1611           BOSANSKI PETROVAC
1612           BOSANSKI ŠAMAC
1613           BOSANSKO GRAHOVO
1614           BRATUNAC
1615           BRÈKO
1616           BREZA
1617           BUGOJNO
1618           BUSOVAÈA
1619           CAZIN
1620           ÈAJNIÈE
1621           ÈAPLJINA
1622           ÈELINAC
1623           ÈITLUK
1624           DERVENTA
1625           DOBOJ
1626           DONJI VAKUF
1627           DRVAR
1628           DUVNO
1629           FOÈA
1630           FOJNICA
1631           GACKO
1632           GLAMOÈ
1633           GORAŽDE
1634           GORNJI VAKUF
1635           GRAÈANICA
1636           GRADAÈAC
1637           GRUDE
1638           HADŽIÆI
1639           HAN PIJESAK
1640           ILIJAŠ
1641           JABLANICA
1642           JAJCE
1643           KAKANJ
1644           KALESIJA
1645           KALINOVNIK
1646           KISELJAK
1647           KLADANJ
1648           KLJUÈ
1649           KONJIC
1650           KOTOR VAROŠ
1651           KREŠEVO
1652           KUPRES
1653           LAKTAŠI
1654           LIŠTICA
1655           LIVNO
1656           LOPARE
1657           LUKAVAC
1658           LJUBINJE
1659           LJUBUŠKI
1660           MAGLAJ
1661           MODRIÈA
1662           MOSTAR
1663           MRKONJIÆ GRAD
1664           NEVESINJE
1665           PUCAREVO
1666           ODŽAK
1667           OLOVO
1668           ORAŠJE
1669           PALE
1670           POSUŠJE
1671           PRIJEDOR
1672           PRNJAVOR
1673           PROZOR
1674           ROGATICA
1675           RUDO
1676           SANSKI MOST
1677           SARAJEVO CENTAR
1678           SARAJEVO ILIDŽA
1679           SARAJEVO NOVO
1680           SARAJEVO VOGOŠÆA
1681           SKENDER VAKUF
1682           SOKOLAC
1683           SRBAC
1684           SREBRENICA
1685           SREBRENIK
1686           STOLAC
1687           ŠEKOVIÆI
1688           ŠIPOVO
1689           TESLIÆ
1690           TEŠANJ
1691           TRAVNIK
1692           TREBINJE
1693           TRNOVO
1694           TUZLA
1695           UGLJEVIK
1696           VAREŠ
1697           VELIKA KLADUŠA
1698           VISOKO
1699           VIŠEGRAD
1700           VITEZ
1701           VLASENICA
1702           ZAVIDOVIÆI
1703           ZENICA
1704           ZVORNIK
1705           ŽEPÈE
1706           ŽIVINICE
1707           NEUM
1708           SARAJEVO-NOVI GRAD SARAJE
1709           STARI GRAD SARAJEVO
2901           BAR
2902           BIJELO POLJE
2903           BUDVA
2904           DANILOVGRAD
2905           ŽABLJAK
2906           IVANGRAD
2907           KOLAŠIN
2908           KOTOR
2909           MOJKOVAC
2910           NIKŠIÆ
2911           PLAV
2912           PLUŽINE
2913           PLJEVLJA
2914           ROŽAJ
2915           TIVAT
2916           TITOGRAD
2917           ULCINJ
2918           HERCEG NOVI
2919           CETINJE
2920           ŠAVNIK
3301           BELI MANASTIR
3302           BENKOVAC
3303           BIOGRAD
3304           BJELOVAR
3305           BRAÈ
3306           BUJE
3307           BUZET
3308           CRIKVENICA
3309           ÈABAR
3310           ÈAKOVEC
3311           ÈAZMA
3312           DARUVAR
3313           DELNICE
3314           DONJA STUBICA
3315           DONJI LAPAC
3316           DONJI MIHOLJAC
3317           DRNIŠ
3318           DUBROVNIK
3319           DUGA RESA
3320           DUGO SELO
3321           DVOR
3322           DJAKOVO
3323           DJURDJEVAC
3324           GAREŠNICA
3325           GLINA
3326           GOSPIÆ
3327           GRAÈAC
3328           GRUBIŠNO POLJE
3329           HVAR
3330           IMOTSKI
3331           IVANEC
3332           IVANIÆ GRAD
3333           JASTREBARSKO
3334           KARLOVAC
3335           KLANJEC
3336           KNIN
3337           KOPRIVNICA
3338           KORÈULA
3339           KOSTAJNICA
3340           KRAPINA
3341           KRIŽEVCI
3342           KRK
3343           KUTINA
3344           LABIN
3345           LASTOVO
3346           LUDBREG
3347           MAKARSKA
3349           METKOVIÆ
3350           NAŠICE
3351           NOVA GRADIŠKA
3353           NOVI MAROF
3354           NOVSKA
3355           OBROVAC
3356           OGULIN
3357           OMIŠ
3358           OPATIJA
3359           ORAHOVICA
3360           OSIJEK
3361           OTOÈAC
3362           OZALJ
3363           PAG
3364           PAKRAC
3365           PAZIN
3366           PETRINJA
3368           PODRAVSKA SLATINA
3369           POREÈ
3370           PULA
3371           RAB
3372           RIJEKA
3373           ROVINJ
3374           SAMOBOR
3375           SENJ
3376           SESVETE
3377           SINJ
3378           SISAK
3379           SLAVONSKA POŽEGA
3380           SLAVONSKI BROD
3381           SLUNJ
3383           ŠIBENIK
3384           TITOVA KORENICA
3385           TROGIR
3387           VALPOVO
3388           VARAŽDIN
3389           VELIKA GORICA
3390           VINKOVCI
3391           VIROVITICA
3392           VIS
3393           VOJNIÆ
3394           VRBOVEC
3395           VRBOVSKO
3396           VRGINMOST
3397           VRGORAC
3398           VUKOVAR
3399           ZABOK
3400           ZADAR
3402           ZAGREB CENTER
3403           ZAGREB ÈRNOMEREC
3404           ZAGREB DUBRAVA
3405           ZAGREB MAKSIMIR
3406           ZAGREB MEDVEŠÈAK
3407           ZAGREB NOVI ZAGREB
3408           ZAGREB PEŠÈENICA
3409           ZAGREB SUSEDGRAD
3410           ZAGREB TREŠNJEVKA
3411           ZAGREB TRNJE
3412           ZAPREŠIÆ
3413           ZELINA
3414           ZLATAR BISTRICA
3415           ŽUPANJA
3416           CRES LOŠINJ
3417           PREGRADA
3418           KARDELJEVO
3419           KAŠTELA
3420           SOLIN
3421           SPLIT
4801           BEROVO
4802           BITOLA
4803           BROD
4804           VALANDOVO
4805           VINICA
4806           GEVGELIJA
4807           GOSTIVAR
4808           DEBAR
4809           DELÈEVO
4810           DEMIR HISAR
4811           KAVADARCI
4812           KIÈEVO
4813           KOÈANI
4814           KRATOVO
4815           KRIVA PALANKA
4816           KRUŠEVO
4817           KUMANOVO
4818           NEGOTINO
4819           OHRID
4820           PRILEP
4821           PROBIŠTIP
4822           RADOVIŠ
4823           RESEN
4824           SVETI NIKOLE
4828           STRUGA
4829           STRUMICA
4830           TETOVO
4831           TITOV VELES
4832           ŠTIP
4833           SKOPJE GAZI BABA
4834           SKOPJE KARPOŠ
4835           SKOPJE KISELA VODA
4836           SKOPJE CENTER
4837           SKOPJE ÈAIR
5501           AJDOVŠÈINA
5502           BREŽICE
5503           CELJE
5504           CERKNICA
5505           ÈRNOMELJ
5506           DOMŽALE
5507           DRAVOGRAD
5508           GORNJA RADGONA
5509           GROSUPLJE
5510           HRASTNIK
5511           IDRIJA
5512           ILIRSKA BISTRICA
5513           IZOLA
5514           JESENICE
5515           KAMNIK
5516           KOÈEVJE
5517           KOPER
5518           KRANJ
5519           KRŠKO
5520           LAŠKO
5521           LENART
5522           LENDAVA
5523           LITIJA
5524           LJUBLJANA
5525           LJUBLJANA CENTER
5526           LJUBLJANA MOSTE POLJE
5527           LJUBLJANA ŠIŠKA
5528           LJUBLJANA VIÈ RUDNIK
5529           LJUTOMER
5530           LOGATEC
5531           MARIBOR
5534           METLIKA
5535           MOZIRJE
5536           MURSKA SOBOTA
5537           NOVA GORICA
5538           NOVO MESTO
5539           ORMOŽ
5540           PIRAN
5541           POSTOJNA
5542           PTUJ
5543           RADLJE OB DRAVI
5544           RADOVLJICA
5545           RAVNE NA KOROŠKEM
5546           RIBNICA
5547           SEVNICA
5548           SEŽANA
5549           SLOVENJ GRADEC
5550           SLOVENSKA BISTRICA
5551           SLOVENSKE KONJICE
5552           ŠENTJUR PRI CELJU
5553           ŠKOFJA LOKA
5554           ŠMARJE PRI JELŠAH
5555           TOLMIN
5556           TRBOVLJE
5557           TREBNJE
5558           TRŽIÈ
5559           VELENJE
5560           VRHNIKA
5561           ZAGORJE OB SAVI
5562           ŽALEC
5564           MARIBOR
5565           PESNICA
5566           MARIBOR - POBREŽJE
5567           MARIBOR - ROTOVŽ
5568           RUŠE
5569           MARIBOR - TABOR
5570           MARIBOR - TEZNO
5580           IZDANO V DRUGI DRŽAVI
5598           MNZ
5599           NEZNANA OBÈ
7001           BARAJEVO
7002           VOŽDOVAC
7003           VRAÈAR
7004           GROCKA
7005           ZVEZDARA
7006           ZEMUN
7007           LAZAREVAC
7008           MLADENOVAC
7009           NOVI BEOGRAD
7010           OBRENOVAC
7011           PALILULA
7012           SAVSKI VENAC
7013           SOPOT
7014           STARI GRAD
7015           ÈUKARICA
7016           RAKOVICA
7101           ALEKSANDROVAC
7102           ALEKSINAC
7103           ARANDJELOVAC
7104           ARILJE
7105           BABUŠNICA
7106           BAJINA BAŠTA
7107           BATOÈINA
7108           BELA PALANKA
7109           BLACE
7110           BOGATIÆ
7111           BOJNIK
7112           BOLJEVAC
7113           BOR
7114           BOSILEGRAD
7115           BRUS
7116           BUJANOVAC
7117           VALJEVO
7118           VARVARIN
7119           VELIKA PLANA
7120           VELIKO GRADIŠTE
7121           VLADIMIRCI
7122           VLADIÈIN HAN
7123           VLASOTINCE
7124           VRANJE
7125           VRNJAÈKA BANJA
7126           GADŽIN HAN
7127           GOLUBAC
7128           GORNJI MILANOVAC
7129           DESPOTOVAC
7130           DIMITROVGRAD
7131           DOLJEVAC
7132           ŽABARI
7133           ŽAGUBICA
7134           ŽITORADJA
7135           ZAJEÈAR
7136           IVANJICA
7137           KLADOVO
7138           KNIÆ
7139           KNJAŽEVAC
7140           KOSJERIÆ
7141           KOCELJEVO
7142           KRAGUJEVAC
7143           KRALJEVO
7144           KRUPANJ
7145           KRUŠEVAC
7146           KURŠUMLIJA
7147           KUÈEVO
7148           LAJKOVAC
7149           LEBANE
7150           LESKOVAC
7151           LOZNICA
7152           LUÈANI
7153           LJIG
7154           LJUBOVIJA
7155           MAJDANPEK
7156           MALI ZVORNIK
7157           MALO CRNIÆE
7158           MEDVEDJA
7159           MEROŠINA
7160           MIONICA
7161           NEGOTIN
7162           NIŠ
7163           NOVA VAROŠ
7164           NOVI PAZAR
7165           OSEÈINA
7166           PARAÆIN
7167           PETROVAC
7168           PIROT
7169           POŽAREVAC
7170           POŽEGA
7171           PREŠEVO
7172           PRIBOJ
7173           PRIJEPOLJE
7174           PROKUPLJE
7175           RAŽANJ
7176           RAÈA
7177           RAŠKA
7178           REKOVAC
7179           SVETOZAREVO
7180           SVILAJNAC
7181           SVRLJIG
7182           SJENICA
7183           SMEDEREVO
7184           SMEDEREVSKA PALANKA
7185           SOKOBANJA
7186           SURDULICA
7187           TITOVO UŽICE
7188           TOPOLA
7189           TRGOVIŠTE
7190           TRSTENIK
7191           TUTIN
7192           ÆIÆEVAC
7193           ÆUPRIJA
7194           UB
7195           CRNA TRAVA
7196           ÈAJETINA
7197           ÈAÈAK
7198           ŠABAC
8201           ADA
8202           ALIBUNAR
8203           APATIN
8204           BAÈ
8205           BAÈKA PALANKA
8206           BAÈKA TOPOLA
8207           BAÈKI PETROVAC
8208           BELA CRKVA
8209           BEOÈIN
8210           BEÈEJ
8212           VRŠAC
8213           ŽABALJ
8214           ŽITIŠTE
8215           ZRENJANIN
8216           INDJIJA
8217           IRIG
8218           KANJIŽA
8219           KIKINDA
8220           KOVAÈICA
8221           KOVIN
8222           KULA
8223           MALI IDJOŠ
8224           NOVA CRNJA
8225           NOVI BEÈEJ
8226           NOVI KNEŽEVAC
8228           OPOVO
8229           ODŽACI
8230           PANÈEVO
8231           PEÆINCI
8232           PLANDIŠTE
8233           RUMA
8234           SENTA
8235           SEÈANJ
8236           SOMBOR
8237           SRBOBRAN
8238           SREMSKA MITROVICA
8239           STARA PAZOVA
8240           SUBOTICA
8241           TEMERIN
8242           TITEL
8243           ÈOKA
8244           ŠID
8245           TITOV VRBAS
8286           NOVI SAD-SREMSKI KARLOVCI
8288           NOVI SAD
9251           VITINA
9252           VUÈITRN
9253           GLOGOVAC
9254           GNJILANE
9255           DEÈANI
9256           DRAGAŠ
9257           DJAKOVICA
9258           ISTOK
9259           KAÈANIK
9260           KLINA
9261           KOSOVSKA KAMENICA
9262           KOSOVSKA MITROVICA
9263           LEPOSAVIÆ
9264           LIPLJAN
9265           ORAHOVAC
9266           PEÆ
9267           PODUJEVO
9268           PRIZREN
9269           PRIŠTINA
9270           SRBICA
9271           SUVA REKA
9272           UROŠEVAC
9273           MALIŠEVO
9274           ZUBIN POTOK
9275           ŠTIMLJE
9276           ŠTRPCE
9277           KOSOVO POLJE
9278           NOVO BRDO
9279           OBILIÆ
9999           TUJINA


ŠIFRANT  LOPM  ŠIFRANT POSTAJ POLICIJE
ASS            SLUŽBA ZA OPERATIVNO PODPORO PU KRŠKO
A00            PU KRŠKO
A01            SEKTOR UNIF.POLI.KRŠKO
A02            OKC KRŠKO
A03            SKP KRŠKO
A04            SLUŽBA DIREKTORJA POL.UPRAVE KRŠKO
A05            PPP KRŠKO
A06            PMP DOBOVA(S)
A07            PMP DOBOVA
A08            PMP OBREŽJE
A10            PP BREŽICE
A11            PO BIZELJSKO
A20            PP KRŠKO
A21            PO KOSTANJEVICA NA KRKI
A30            PP SEVNICA
A40            ENOTA VODNIKOV SLUŽBENIH PSOV PU KRŠKO
B00            UNZ LJUBLJANA-OKOLICA
B01            INŠP.MIL.LJ-OKOLICA
B03            OZK LJ-OKOLICA
B04            CSDV LJUBLJANA OKOLICA
B05            PM PROMETNA LJUBLJANA OKOLICA
B10            PM DOMŽALE
B20            PM GROSUPLJE
B21            OM DOBREPOLJE
B22            OM IVANÈNA GORICA
B30            PM KAMNIK
B40            PM KOÈEVJE
B41            OM KOÈEVSKA REKA
B50            PM LITIJA
B60            PM LOGATEC
B70            PM RIBNICA
B80            PM VRHNIKA
CSS            SLUŽBA ZA OPERATIVNO PODPORO PU POSTOJNA
C00            PU POSTOJNA
C01            SEKTOR UNIF.POLI.POSTOJNA
C02            OKC POSTOJNA
C03            SKP POSTOJNA
C04            SLUŽBA DIREKTORJA POL.UPRAVE POSTOJNA
C05            PPP POSTOJNA
C06            PMP ILIRSKA BISTRICA
